question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
"Limbuwan, Kathmandu, and Janakpur Zone are cities in which country?",[NULL],Nepal,Afghanistan,Bangladesh,Brunei,0.3288336675
Dhaka is the capital of what country?,[NULL],Bangladesh,Bahrain,China,Israel,0.3303781722
Which of the following cities is NOT in Romania?,[NULL],Warsaw,Sud - Muntenia,București - Ilfov,Bucharest,0.3304015759
Which of the following is a real country?,[NULL],Philippines,Bangalla,Freedonia,Graznavia,0.09382479469
Which of these countries has the largest area?,[NULL],Bulgaria,Estonia,Moldova,Swaziland,0.3305085809
Which country's capital is Pyongyang?,[NULL],North Korea,Brunei,Cambodia,Iraq,0.3311378887
Which of the following is not in Los Angeles?,[NULL],Water Tower Place,Hollywood Bowl,Walt Disney Concert Hall,Hollywood Boulevard,0.3313355096
Which of the following is a real country?,[NULL],Mozambique,Buranda,Drachma,Markovia,0.3320025175
Which of these countries has the smallest population?,[NULL],Côte d’Ivoire,Iraq,Italy,Spain,0.3325837969
"Moscow, Novosibirsk, and Nizhny Novgorod are cities in which country?",[NULL],Russia,Hungary,Moldova,Netherlands,0.3330269537
Which of the following is a real country?,[NULL],Nicaragua,Coalition States,Fiore,Grenyarnia,0.333035942
What is the Spanish name for the Falkland islands?,[NULL],Islas Malvinas,Las Vegas,Los Angeles,Los Zetas,0.3333453438
The Great Sphinx of Giza can be found in which country?,[NULL],Egypt,Benin,Botswana,Guinea,0.09467972334
Which of the following is not in Atlanta?,[NULL],Chinatown,The Georgia Dome,Hyatt Regency Atlanta,Zoo Atlanta,0.3349326319
Which country's capital is Helsinki?,[NULL],Finland,Albania,Belarus,Bosnia and Herzegovina,0.3358985278
Which of these countries has the largest population?,[NULL],Singapore,Equatorial Guinea,Suriname,Timor-Leste,0.3360312157
The capital of Iceland is...,[NULL],Reykjavik,Lisbon,Paris,Skopje,0.3366711211
Which of these American cities lies on the shores of Lake Michigan?,[NULL],Chicago,Los Angeles,New York,San Francisco,0.3367121045
Philippines contains which of the following cities?,[NULL],Caloocan,Karachi,Mecca,Pyongyang,0.3368868417
Burgundy is a famous region in France for producing what?,[NULL],Wine,Beer,Cheese,Ham,0.3373101626
Netherlands contains which of the following cities?,[NULL],Amsterdam,Podgorica,Munich,Jihozápad,0.3374584775
What country is this?,[NULL],Australia,Federated States of Micronesia,Kiribati,Nauru,0.04704631566
The White House can be found in which city?,[NULL],"Washington, D.C., USA","Giza, Egypt","Lone Tree, USA","Peoria, USA",0.09555984556
Which of these countries is furthest south?,[NULL],Thailand,Andorra,Belarus,Bosnia and Herzegovina,0.3375918056
Which country's capital is Pretoria?,[NULL],South Africa,Cape Verde,Chad,Eritrea,0.3379321643
Which of these countries is furthest south?,[NULL],South Sudan,Andorra,Iraq,Mongolia,0.3387486446
Which of these countries has the largest area?,[NULL],Poland,Czech Republic,Sierra Leone,Suriname,0.3391045213
The capital of Thailand is...,[NULL],Bangkok,Beijing,Damascus,Kabul,0.3396191111
Which country's capital is Bangkok?,[NULL],Thailand,Afghanistan,China,India,0.3396191111
Which of these countries is furthest north?,[NULL],Austria,Brunei,Congo,Eritrea,0.3403283232
Which of the following is a real country?,[NULL],Germany,Borginia,Earthsea,Estovakia,0.09634390946
"In which country can you find the cities Aleppo, Damascus, and Homs?",[NULL],Syria,Azerbaijan,Cambodia,Kyrgyzstan,0.3405971787
The Nile does NOT run through which of these countries?,[NULL],South Africa,Ethiopia,South Sudan,Uganda,0.3410123967
In which of these countries could you see the Nile?,[NULL],Burundi,Djibouti,Equatorial Guinea,Ghana,0.3410123967
Egypt contains which of the following cities?,[NULL],Cairo,Lubumbashi,Marrakesh,Port Elizabeth,0.3412027039
New Zealand contains which of the following cities?,[NULL],Auckland,South Tarawa,Perth,Ngerulmud,0.3412277142
Which of the following is a real country?,[NULL],Djibouti,Drachma,Eagleland,Estovakia,0.3415878526
Panama City is the capital of what country?,[NULL],Panama,Bahamas,Belize,Canada,0.3418082302
The capital of Panama is...,[NULL],Panama City,San José,Guatemala City,Nassau,0.3418082302
The capital of Iran is...,[NULL],Tehran,Manila,Baghdad,Isfahan,0.3420867943
Which of the following is a real country?,[NULL],Switzerland,Eriador,Gondour,Kashfar,0.09662038735
Which of the following cities is in South Korea?,[NULL],Seoul,Baghdad,Danang,Jerusalem,0.3422699726
What country is this?,[NULL],Iceland,Austria,Bulgaria,Czech Republic,0.3423556934
"What large Russian port city's name translates to ""Rule the East""?",[NULL],Vladivostok's,Anadyr's,Irkutsk's,Magadan's,0.3425624518
"In which country can you find the cities Arequipa, Callao, and Lima?",[NULL],Peru,Argentina,Bolivia,Brazil,0.3426943439
"Buenos Aires, La Plata, and Rosario are cities in which country?",[NULL],Argentina,Bolivia,Brazil,Colombia,0.3427305603
Which of the following is a real country?,[NULL],Senegal,Cobra Island,Freedonia,Ixania,0.342914258
Which of the following is a real country?,[NULL],United States of America,Babar's Kingdom,Creta,Moldovakia,0.09698524857
Which of these countries has the largest population?,[NULL],Uruguay,Bahamas,Slovenia,Tonga,0.3454934458
The capital of Malaysia is...,[NULL],Kuala Lumpur,Johor Bahru,Jakarta,Kabul,0.3455972813
Kuala Lumpur is the capital of what country?,[NULL],Malaysia,Cambodia,Israel,Japan,0.3455972813
Which of the following cities is in Turkmenistan?,[NULL],Ashgabat,Dubai,Surabaya,Isfahan,0.3458753369
Which of these countries has the largest population?,[NULL],United Kingdom,Malaysia,Netherlands,Uzbekistan,0.3461555456
Which of the following is a real country?,[NULL],Moldova,Antegria,Borginia,Eagleland,0.3469491384
Argentina contains which of the following cities?,[NULL],Buenos Aires,Brasília,Valencia,Barquisimeto,0.3479061147
Which of the following is a real country?,[NULL],Chile,Amestris,Coalition States,Cobrastan,0.09719567302
Which of these countries has the largest area?,[NULL],Egypt,Burkina Faso,Madagascar,Papua New Guinea,0.3482158665
Which of these countries is furthest south?,[NULL],Madagascar,Bangladesh,Bhutan,Canada,0.3494320647
Which of these countries is furthest north?,[NULL],Hungary,Brunei,Chad,Guinea-Bissau,0.3496055394
In which city are the football stadiums of Old Trafford and the Etihad Stadium?,[NULL],Manchester,Bath,Cambridge,Oxford,0.3496319444
Singapore is the capital of what country?,[NULL],Singapore,Azerbaijan,Bahrain,Brunei,0.3496723456
What is the capital of Singapore?,[NULL],Singapore,Beijing,Baghdad,Jakarta,0.3496723456
What is the capital of El Salvador?,[NULL],San Salvador,San José,Kingstown,Havana,0.3497456106
"In which country can you find the cities Manila, Bohol, and Davao?",[NULL],Philippines,Bhutan,Cambodia,Indonesia,0.3498659366
Which of the following is a real country?,[NULL],Thailand,Amestris,Antegria,Borduria,0.09735265158
Which of the following is a real country?,[NULL],Grenada,Bialya,Coalition States,Estovakia,0.350139861
Which of these countries is furthest south?,[NULL],Guatemala,Azerbaijan,Canada,Estonia,0.3506483745
Egypt does NOT contain which of the following cities?,[NULL],Addis Ababa,Giza,Alexandria,Sharm El Sheikh,0.3507497267
Which of the following cities is NOT in Nepal?,[NULL],Can Tho,Limbuwan,Kathmandu,Janakpur Zone,0.3510050686
Which state contains the top 10 tallest mountains in the United States?,[NULL],Alaska,Alabama,Georgia,Idaho,0.3523473802
The capital of Switzerland is...,[NULL],Bern,San Marino,Tallinn,Yerevan,0.3524333214
Which of the following is a real country?,[NULL],Antigua and Barbuda,Elbonia,Estovakia,Latveria,0.3527158658
What is the capital city of the Australian state of Western Australia?,[NULL],Perth,Albany,Bunbury,Esperance,0.3537762712
Which of the following is a real country?,[NULL],United Kingdom,Holy Britannian Empire,Mendorra,Mypos,0.0974927952
Which of these countries has the smallest population?,[NULL],Vatican City,Saint Kitts and Nevis,Samoa,Tuvalu,0.3538957482
Which of the following cities is in Guatemala?,[NULL],Guatemala City,Puebla,San José,Calgary,0.3539201625
What country is this?,[NULL],France,Albania,Austria,Czech Republic,0.3541984619
Which of the following cities is in Ukraine?,[NULL],Kiev,Oslo,Rome,Riga,0.3548958846
In which of these countries could you see the Mississippi River?,[NULL],United States of America,Antigua and Barbuda,Grenada,Haiti,0.3551483421
North Korea contains which of the following cities?,[NULL],Pyongyang,Jakarta,Kathmandu,Janakpur Zone,0.3552799149
Which of the following cities is NOT in France?,[NULL],Severovýchod,Paris,Poitou,Marseille,0.3561065577
Which of the following is a real country?,[NULL],Iceland,Archenland,Arendelle,Creta,0.09790020505
Which country's capital is Vatican City?,[NULL],Vatican City,Bulgaria,Finland,Germany,0.3563637779
Which of the following cities is in Chile?,[NULL],Santiago,Quito,Bogotá,Buenos Aires,0.3569176367
San José is the capital of...,[NULL],Costa Rica,Antigua and Barbuda,Bahamas,Barbados,0.3572036071
The capital of Denmark is...,[NULL],Copenhagen,San Marino,Oslo,Paris,0.3575840403
Which country's capital is Copenhagen?,[NULL],Denmark,Bulgaria,France,Iceland,0.3575840403
Italy does NOT contain which of the following cities?,[NULL],Copenhagen,Rome,Turin,Milan,0.3578503728
In which city would you find The Liberty Bell?,[NULL],"Philadelphia, USA","Bloomington, USA","Long Beach, USA","New York City, USA",0.3578976105
Chinatown can be found in which city?,[NULL],"San Francisco, USA","Boston, USA","Davenport, USA","George, USA",0.3582815566
Russia contains which of the following cities?,[NULL],Moscow,Kiev,Dnipropetrovsk,Monaco,0.09807652332
"Icheon, Seoul, and Busan are cities in which country?",[NULL],South Korea,Israel,Kyrgyzstan,Lebanon,0.3583222858
Which of the following cities is in Afghanistan?,[NULL],Kabul,Beijing,Danang,Savar Upazila,0.3586469535
The capital of Jordan is...,[NULL],Amman,Baku,Damascus,Kathmandu,0.3586934207
Which of the following cities is in Indonesia?,[NULL],Bandung,Baku,Johor Bahru,Chittagong,0.3596184899
Kyoto was formerly the capital of which country?,[NULL],Japan,North Korea,South Korea,Vietnam,0.3603626242
"Durban, Port Elizabeth, and Johannesburg are cities in which country?",[NULL],South Africa,Algeria,Benin,Central African Republic,0.3608335774
Which of the following cities is NOT in Philippines?,[NULL],Almaty,Manila,Quezon City,Caloocan,0.3619242525
Which of the following is a real country?,[NULL],Sweden,Bialya,Drachma,Kolechia,0.09825385315
Kabul is the capital of...,[NULL],Afghanistan,Brunei,Cambodia,Iran,0.3620250716
Which of these countries is furthest north?,[NULL],Slovenia,Antigua and Barbuda,Bahrain,Burundi,0.3626513122
Bulgaria contains which of the following cities?,[NULL],Sofia,Berlin,London,Moscow,0.362985591
Which of these countries has the largest area?,[NULL],Germany,Malawi,Nepal,Tajikistan,0.3639786653
Which of these countries is furthest north?,[NULL],Liechtenstein,Antigua and Barbuda,Argentina,Benin,0.3645994691
Paris is the capital of...,[NULL],France,Andorra,Armenia,Hungary,0.04876492108
Which of the following is a real country?,[NULL],Bangladesh,Antegria,Calbia,Elbonia,0.09832663468
"Johor Bahru, Kuala Lumpur, and Subang Jaya are cities in which country?",[NULL],Malaysia,Azerbaijan,Cambodia,Indonesia,0.364844881
What country is this?,[NULL],Cuba,Barbados,Belize,Dominican Republic,0.3651175315
Argentina does NOT contain which of the following cities?,[NULL],Quito,Córdoba,Buenos Aires,San Martín,0.3656818327
In which of these countries could you see the Rio Grande?,[NULL],United States of America,Haiti,Saint Kitts and Nevis,Saint Lucia,0.3659090909
Which of these countries has the largest area?,[NULL],Rwanda,Bahrain,Gambia,Mauritius,0.3659205463
"Surabaya, Bandung, and Bekasi are cities in which country?",[NULL],Indonesia,Azerbaijan,Bhutan,Cambodia,0.3663609731
Which of the following is a real country?,[NULL],Samoa,Earthsea,Estoccia,Florin,0.366489902
Which of these countries is furthest south?,[NULL],Brazil,Belarus,Bhutan,Canada,0.3665465127
Which of these countries is furthest south?,[NULL],Morocco,Austria,Belarus,Estonia,0.366571293
Which of these countries has the largest population?,[NULL],Mongolia,Antigua and Barbuda,Montenegro,Samoa,0.366678176
Which of the following is a real country?,[NULL],Iraq,Creta,Fe'ausi,Genosha,0.09836663869
Which of the following cities is in Austria?,[NULL],Vienna,Bratislava,Barcelona,Munich,0.3667117315
Hanoi is the capital of what country?,[NULL],Vietnam,Afghanistan,Azerbaijan,Bangladesh,0.3685801386
What is the capital of Vietnam?,[NULL],Hanoi,Danang,Damascus,Can Tho,0.3685801386
What is the capital of United Arab Emirates?,[NULL],Abu Dhabi,Beijing,Manila,Dubai,0.3690481718
Abu Dhabi is the capital of what country?,[NULL],United Arab Emirates,Afghanistan,Bhutan,Brunei,0.3690481718
Which of the following is a real country?,[NULL],Finland,Estoccia,Farfelu,Ixania,0.09865163191
Which of the following cities is in Hungary?,[NULL],Budapest,Hamburg,Moscow,Madrid,0.3696484192
Walt Disney Concert Hall can be found in which city?,[NULL],"Los Angeles, USA","Breckenridge, USA","Melbourne, Australia","Philadelphia, USA",0.3705164287
In which country would you find Pebble Beach Golf Links?,[NULL],United States of America,Belize,Grenada,Guatemala,0.3705323741
Which of the following is a real country?,[NULL],Sierra Leone,Buranda,Elbonia,Florin,0.3707830567
"In which country can you find the cities Almaty, Shymkent, and Astana?",[NULL],Kazakhstan,Bangladesh,Cambodia,China,0.3714535962
Which of these countries is furthest north?,[NULL],Greece,Chad,Fiji,Gambia,0.3716993285
Which of these countries is furthest south?,[NULL],Argentina,Algeria,Bahamas,Bulgaria,0.3717888599
Which of these countries has the largest population?,[NULL],Central African Republic,Djibouti,Guyana,Luxembourg,0.3721567166
Which of these countries has the smallest population?,[NULL],Algeria,Brazil,Iran,Pakistan,0.3723118486
Iraq contains which of the following cities?,[NULL],Sulaymaniyah Governorate,Beijing,Jeddah,Faisalabad,0.3728138377
Which of the following cities is NOT in Iran?,[NULL],Tokyo,Isfahan,Karaj,Tehran,0.3736962787
With how many countries does the United States share land borders?,[NULL],2,1,3,4,0.3740221757
Which of these countries has the smallest area?,[NULL],Comoros,Lebanon,Netherlands,Slovenia,0.374140796
Which of these countries is furthest south?,[NULL],Libya,Austria,Czech Republic,Hungary,0.3746476786
"In which country can you find the cities Giza, Cairo, and Shubra El Kheima?",[NULL],Egypt,Benin,Gambia,Ghana,0.3747055082
Which of these countries is furthest south?,[NULL],Central African Republic,Armenia,Belarus,Jordan,0.3750088646
Which of the following is a real country?,[NULL],Vietnam,Amestris,Aurelia,Elbonia,0.09952426319
Which of the following cities is NOT in Czech Republic?,[NULL],Paris,Jihozápad,Severovýchod,Prague,0.375578169
Which of these countries is furthest south?,[NULL],Indonesia,Algeria,Hungary,Iceland,0.3756733661
Which of the following is a real country?,[NULL],Solomon Islands,Coalition States,Eriador,Estovakia,0.3764953823
Which country's capital is Kiev?,[NULL],Ukraine,Czech Republic,Denmark,Estonia,0.376855612
What is the capital of Ukraine?,[NULL],Kiev,Podgorica,Dnipropetrovsk,Oslo,0.376855612
Which of these countries has the smallest population?,[NULL],Morocco,Brazil,Democratic Republic of the Congo,Russia,0.3771016026
Which of these countries is furthest south?,[NULL],Jamaica,Andorra,Austria,Bosnia and Herzegovina,0.3777213913
What is the capital of Austria?,[NULL],Vienna,Moscow,Riga,Stockholm,0.3777582364
Which of the following cities is NOT in United States of America?,[NULL],San José,Chicago,Los Angeles,Houston,0.1010564505
Syria contains which of the following cities?,[NULL],Damascus,Dubai,Isfahan,Savar Upazila,0.3780089137
Kazakhstan does NOT contain which of the following cities?,[NULL],Karachi,Almaty,Shymkent,Astana,0.3786026961
Which of the following is a real country?,[NULL],Equatorial Guinea,Buranda,Chernarus,Grand Fenwick,0.3787561879
São Tomé is the capital of what country?,[NULL],São Tomé and Príncipe,Algeria,Burkina Faso,Central African Republic,0.3789168271
Which of these countries has the smallest population?,[NULL],Fiji,Lithuania,Qatar,Sierra Leone,0.3798940447
Which of the following is a real country?,[NULL],Swaziland,Amestris,Borostyria,Buenaventura,0.3799618241
Which of these countries has the largest area?,[NULL],Slovenia,Mauritius,Singapore,Vanuatu,0.3801337177
In which city would you find Diamond Head?,[NULL],"Honolulu, USA","Berlin, Germany","Chicago, USA","Pompeii, Italy",0.3810269898
What country is this?,[NULL],Papua New Guinea,Australia,Federated States of Micronesia,Kiribati,0.3811870548
Which of the following is a real country?,[NULL],Malaysia,Earthsea,Freedonia,Glovania,0.1017294542
Which of these countries has the largest area?,[NULL],Netherlands,Djibouti,Mauritius,Montenegro,0.3814009304
Which of these countries has the smallest population?,[NULL],Peru,Italy,Mexico,Turkey,0.3819550846
Which of these countries is furthest north?,[NULL],Italy,Bangladesh,El Salvador,Gabon,0.3822285681
What country is this?,[NULL],Greece,Albania,Germany,Hungary,0.3822730396
Which of these countries has the smallest area?,[NULL],Madagascar,Kazakhstan,Mongolia,United States of America,0.3822797958
The capital of Sri Lanka is...,[NULL],Colombo,Bishkek,Jerusalem,Singapore,0.3825521626
Which of the following is a real country?,[NULL],Gabon,Bialya,Gérolstein,Kangan,0.3825551023
Malaysia contains which of the following cities?,[NULL],Subang Jaya,Bishkek,Bohol,Can Tho,0.382562344
Which of the following is a real country?,[NULL],Colombia,Atlantis,Estovakia,Loompa Land,0.1019503072
What country is this?,[NULL],Bahamas,Canada,Cuba,Dominican Republic,0.3827871378
Which of these countries is furthest south?,[NULL],Mexico,Denmark,Estonia,Germany,0.383013821
Which of these countries has the smallest population?,[NULL],Burkina Faso,Peru,Saudi Arabia,South Korea,0.383138612
Which of these is not one the four time zones that apply to the United States?,[NULL],Phoenix Time Zone,Central Time Zone,Eastern Time Zone,Pacific Time Zone,0.3832016662
Which of these countries is furthest south?,[NULL],Rwanda,Bahamas,Cambodia,Czech Republic,0.3840534002
What is the capital of Peru?,[NULL],Lima,Quito,Brasília,Arequipa,0.3855107107
Which country's capital is Lima?,[NULL],Peru,Argentina,Bolivia,Brazil,0.3855107107
Honduras contains which of the following cities?,[NULL],San Pedro Sula,Chicago,Nassau,Havana,0.3860033719
Which of these countries is furthest south?,[NULL],Sudan,Armenia,Austria,Czech Republic,0.3869089065
Damascus is the capital of what country?,[NULL],Syria,Bahrain,Cambodia,China,0.3869260773
What is the capital of Syria?,[NULL],Damascus,Aleppo,Baku,Manama,0.3869260773
Which of these countries is furthest north?,[NULL],Bulgaria,Bhutan,Botswana,Cape Verde,0.3871509597
Vietnam contains which of the following cities?,[NULL],Can Tho,Beijing,Dhi Qar Governorate,Baghdad,0.3871751056
What country is this?,[NULL],Malaysia,Cambodia,Iraq,Jordan,0.3873577511
Which of these countries is furthest north?,[NULL],Croatia,Belize,Bhutan,Brazil,0.3876786138
Which of the following is a real country?,[NULL],Austria,Blefuscu,Eriador,Fe'ausi,0.1043008084
The Himalayas can be found in which of these countries?,[NULL],India,Azerbaijan,Lebanon,Tajikistan,0.3877494457
The Himalayas are NOT located in which of these countries?,[NULL],Lebanon,China,India,Nepal,0.3877494457
Ukraine does NOT contain which of the following cities?,[NULL],Bucharest,Dnipropetrovsk,Lviv,Odessa,0.3886853739
Which of these countries is furthest south?,[NULL],Nigeria,Canada,Iceland,Kuwait,0.3888585074
Which of the following is not in Nashville?,[NULL],Red Rocks Amphitheatre,Ascend Amphitheater,Bridgestone Arena,The Ryman Auditorium,0.3888894665
The Volga River runs through which of these countries?,[NULL],Russia,Czech Republic,Denmark,Greece,0.3896603964
Which of the following is a real country?,[NULL],Japan,Bialya,Gondor,Hyrule,0.04917192867
Which of the following is a real country?,[NULL],Syria,Aurelia,Bolumbia,Eagleland,0.1046841366
What country is this?,[NULL],Saudi Arabia,Bhutan,India,Iran,0.3901531207
Qatar contains which of the following cities?,[NULL],Doha,Chengdu,Baghdad,Mashhad,0.3909973441
Which of these countries has the largest population?,[NULL],Jamaica,Fiji,Samoa,Seychelles,0.3918218771
Which of these countries is furthest south?,[NULL],Fiji,Cape Verde,Denmark,El Salvador,0.3918655928
Which of these countries has the largest area?,[NULL],Switzerland,Bahamas,Comoros,Qatar,0.3921786704
Finish the African country's name: Republic of Equatorial _______.,[NULL],Guinea,Anguilla,Bermuda,Tobago,0.3928016529
Which of these countries is furthest south?,[NULL],United Arab Emirates,Andorra,Bosnia and Herzegovina,Finland,0.3930164863
Which of these countries is furthest south?,[NULL],Laos,Armenia,Azerbaijan,Canada,0.3935554154
In which city would you find Coney Island?,[NULL],"New York City, USA","Dallas, USA","Madrid, Spain","Providence, USA",0.394312522
Nairobi is the capital of what country?,[NULL],Kenya,Algeria,Benin,Burkina Faso,0.3953469122
What is the capital of Kenya?,[NULL],Nairobi,Mombasa,Yaoundé,Tripoli,0.3953469122
Which of these countries is furthest north?,[NULL],North Korea,Democratic Republic of the Congo,Dominica,El Salvador,0.3955047414
Which of these countries is furthest south?,[NULL],Algeria,Czech Republic,Denmark,Estonia,0.396166034
Which of these countries is furthest north?,[NULL],Kazakhstan,Burkina Faso,Central African Republic,Ecuador,0.396335814
"In which country can you find the cities Can Tho, Biên Hòa, and Ho Chi Minh City?",[NULL],Vietnam,Azerbaijan,Bangladesh,China,0.3967804057
Which of these countries is furthest south?,[NULL],Somalia,Albania,Andorra,Greece,0.3969197619
Which of the following cities is in Saudi Arabia?,[NULL],Mecca,Isfahan,Damascus,Kabul,0.3973631975
"Dubai, Sharjah, and Abu Dhabi are cities in which country?",[NULL],United Arab Emirates,Bahrain,China,Iran,0.1063666821
Which of the following cities is NOT in Indonesia?,[NULL],Hyderabad,Surabaya,Bandung,Bekasi,0.3974749194
Which of these countries has the largest area?,[NULL],South Africa,Congo,Malaysia,Sweden,0.397480727
Syria does NOT contain which of the following cities?,[NULL],Baghdad,Aleppo,Damascus,Homs,0.3978481769
Peru does NOT contain which of the following cities?,[NULL],Bogotá,Arequipa,Callao,Lima,0.3981679112
Which of these countries is furthest south?,[NULL],Ethiopia,Andorra,Canada,Georgia,0.398750006
Dallas Arboretum and Botanical Garden can be found in which country?,[NULL],United States of America,Barbados,Costa Rica,Dominican Republic,0.4002834769
Which of the following cities is in Yemen?,[NULL],Sana'a,Dubai,Isfahan,Bohol,0.4016051041
The capital of Hungary is...,[NULL],Budapest,Berlin,Bratislava,Madrid,0.4024014441
Which country's capital is Budapest?,[NULL],Hungary,Albania,Estonia,Greece,0.4024014441
Which of the following is a real country?,[NULL],Zimbabwe,Caledonia,Corto Maltese,Earthsea,0.1064888254
What is the capital of Slovakia?,[NULL],Bratislava,Podgorica,Dublin,Kiev,0.4025907436
Iran contains which of the following cities?,[NULL],Karaj,Aleppo,Baghdad,Sulaymaniyah Governorate,0.4030858248
Which of the following cities is in United Arab Emirates?,[NULL],Abu Dhabi,Surabaya,Quezon City,Narayanganj,0.4031359892
Which of the following cities is NOT in South Africa?,[NULL],Oran,Durban,Port Elizabeth,Johannesburg,0.4031689137
The capital of Colombia is...,[NULL],Bogotá,Brasília,Cali,Medellín,0.4033626718
Bogotá is the capital of...,[NULL],Colombia,Argentina,Bolivia,Chile,0.4033626718
Which of these countries is furthest south?,[NULL],Peru,Cape Verde,Grenada,Haiti,0.4037885042
Which of these countries has the largest area?,[NULL],Algeria,Ethiopia,Tanzania,Ukraine,0.4038828543
Which of these countries has the largest population?,[NULL],South Africa,Morocco,Niger,Syria,0.4039467331
What is the capital of Costa Rica?,[NULL],San José,Ottawa,St. John's,Kingston,0.4041825906
Which of these countries is furthest south?,[NULL],Guinea-Bissau,Belarus,Denmark,Finland,0.4043442133
In which city would you find The Forbidden City?,[NULL],"Beijing, China","Bloomington, USA","Cork, Republic of Ireland","Lintong District, China",0.4046603425
Which of these countries is furthest north?,[NULL],China,Brunei,Burundi,Chile,0.40481483
Which of these countries is furthest south?,[NULL],Yemen,Afghanistan,Belarus,Bosnia and Herzegovina,0.4055994821
Which of the following cities is in Peru?,[NULL],Arequipa,Bogotá,Brasília,Medellín,0.4060317251
What country is this?,[NULL],Thailand,Bahrain,Cambodia,India,0.4065194818
The Florence Cathedral can be found in which country?,[NULL],Italy,Lithuania,Republic of Macedonia,Slovenia,0.4066266686
What country is this?,[NULL],United States of America,Antigua and Barbuda,Barbados,Belize,0.1066231981
Which of these rivers is the longest?,[NULL],Niger River,Madeira River,Purus River,Yukon River,0.4066945406
San Salvador is the capital of...,[NULL],El Salvador,Antigua and Barbuda,Canada,Costa Rica,0.4067829523
Which of the following is a real country?,[NULL],Togo,Arstotzka,Estoccia,Freedonia,0.406819705
Which of these countries is furthest south?,[NULL],El Salvador,Armenia,Bulgaria,Estonia,0.4068355601
Reykjavik is the capital of what country?,[NULL],Iceland,Armenia,Austria,Estonia,0.4072764979
Which of these countries is furthest south?,[NULL],Tunisia,Belarus,Estonia,Finland,0.4078209078
Which of the following is a real country?,[NULL],Guinea-Bissau,Babar's Kingdom,Holy Britannian Empire,Panau,0.4081848638
Which of these countries has the largest area?,[NULL],Uruguay,Czech Republic,Dominican Republic,Lithuania,0.4083553078
Which of the following is a real country?,[NULL],Ukraine,Blefuscu,Buenaventura,Cagliostro,0.1080003914
Which of these countries is furthest north?,[NULL],Georgia,Burkina Faso,Burundi,Ecuador,0.4085754706
Which of these countries is furthest north?,[NULL],Lithuania,Bangladesh,Burundi,Comoros,0.4085824824
Which of these countries is furthest north?,[NULL],Japan,Burundi,Congo,Côte d’Ivoire,0.4085891627
Which of these countries has the largest area?,[NULL],Kuwait,Nauru,Saint Lucia,Vatican City,0.408696111
"Dnipropetrovsk, Lviv, and Odessa are cities in which country?",[NULL],Ukraine,Andorra,Armenia,Austria,0.4088075506
The capital of Bulgaria is...,[NULL],Sofia,Bratislava,Copenhagen,Dublin,0.4090335258
Which of these countries has the largest area?,[NULL],Uganda,Iceland,Nicaragua,Sierra Leone,0.4097067153
Which of these countries is furthest south?,[NULL],Vietnam,Andorra,Austria,Belarus,0.4099356127
Guatemala City is the capital of what country?,[NULL],Guatemala,Antigua and Barbuda,Bahamas,Cuba,0.409980665
The capital of Guatemala is...,[NULL],Guatemala City,Kingstown,Ottawa,St. John's,0.409980665
Which European city is nicknamed 'The Eternal City'?,[NULL],Rome,London,Madrid,Paris,0.4103403674
Which of these countries has the smallest population?,[NULL],Turkey,Bangladesh,India,Russia,0.4104060252
The capital of Croatia is...,[NULL],Zagreb,Kiev,London,Moscow,0.4105116451
Zagreb is the capital of what country?,[NULL],Croatia,Bulgaria,Hungary,Latvia,0.4105116451
"In which country can you find the cities Mashhad, Abdanan, and Tehran?",[NULL],Iran,Azerbaijan,Brunei,India,0.410614441
What country is this?,[NULL],Libya,Angola,Benin,Congo,0.4108967851
Which of these countries has the smallest area?,[NULL],Indonesia,Australia,Brazil,China,0.1092894081
Which of the following cities is in Romania?,[NULL],București - Ilfov,Kiev,Riga,Reykjavik,0.4116362447
Which of these countries is furthest south?,[NULL],Saudi Arabia,Denmark,Estonia,Germany,0.411643197
Which country's capital is Bucharest?,[NULL],Romania,Albania,Andorra,Bulgaria,0.4117758859
Which of these countries has the largest population?,[NULL],Canada,Benin,Czech Republic,Haiti,0.4120209799
Which of the following is a real country?,[NULL],Belize,Buenaventura,Chernarus,Eagleland,0.4124884988
Which of these countries is furthest south?,[NULL],Malaysia,Algeria,Austria,Finland,0.4125025963
Colombia contains which of the following cities?,[NULL],Cartagena,Quito,Brasília,Córdoba,0.4125791019
Which of these countries is furthest south?,[NULL],Zimbabwe,Antigua and Barbuda,Canada,Central African Republic,0.4130133728
Which of the following cities is in Nepal?,[NULL],Janakpur Zone,Nineveh Governorate,Baghdad,Baku,0.4131956517
Which of the following is a real country?,[NULL],Jamaica,Archenland,Arendelle,Bialya,0.1105913706
Which of these countries has the smallest population?,[NULL],Angola,China,Germany,Vietnam,0.4133016491
Which of these countries is furthest south?,[NULL],Qatar,Azerbaijan,Kyrgyzstan,Luxembourg,0.4142515367
What country is this?,[NULL],Argentina,Bolivia,Brazil,Chile,0.4147709736
Which of these countries is furthest south?,[NULL],Cameroon,Albania,Croatia,Georgia,0.4150848101
Which of these countries is furthest south?,[NULL],Lebanon,Finland,Hungary,Iceland,0.4151179396
Which of these countries is furthest south?,[NULL],Sierra Leone,Bangladesh,Belarus,Bhutan,0.4151313762
